Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$67.57,0.56,0.836%,2310335264.00,,2020,317436,Consumer Services,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$9.49,-0.01,-0.105%,110424663.00,United States,2021,10600,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$173.12,0.49,0.284%,4192644570.00,United States,2015,115520,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$260.13,6.55,2.583%,43935303553.00,United States,,479313,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.33,-0.10,-0.123%,4511722786.00,United States,1995,185606,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.9536,-0.0339,-3.433%,20066273.00,United States,,172071,Consumer Non-Durables,Consumer Electronics/Appliances
MSP,Datto Holding Corp. Common Stock,$24.025,0.085,0.355%,3917840261.00,United States,2020,144873,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$693.62,30.62,4.618%,7184244755.00,United States,1998,433329,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.95,0.00,0.00%,45109233.00,United States,2018,161,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$27.725,-0.145,-0.52%,26135716526.00,Luxembourg,,4044378,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.16,-0.15,-2.052%,314621527.00,,,122865,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.93,-0.03,-0.301%,310312500.00,United States,2021,50572,,
MTACU,MedTech Acquisition Corporation Unit,$10.31,0.00,0.00%,0.00,United States,2020,887,,
MTACW,MedTech Acquisition Corporation Warrant,$1.17,-0.01,-0.847%,0.00,United States,2021,1731,,
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.72,0.02,0.206%,322154577.00,,2021,17654,,
MTB,M&T Bank Corporation Common Stock,$153.07,-0.92,-0.597%,19697746671.00,United States,,667294,Finance,Major Banks
MTBC,CareCloud Inc. Common Stock,$6.9741,0.0641,0.928%,103737164.00,United States,2014,62641,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.26,0.4378,1.574%,0.00,United States,,13598,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.3231,-0.0669,-4.813%,26554617.00,China,2019,24541,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$134.00,0.33,0.247%,37933431808.00,United States,,1659392,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$65.52,-0.19,-0.289%,0.00,Luxembourg,2020,35182,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$1.275,-0.035,-2.672%,34826055.00,United States,2020,1794067,Consumer Durables,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1539.07,42.42,2.834%,35376532041.00,Switzerland,1997,64507,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$40.61,1.81,4.665%,4764998635.00,United States,2012,1031233,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$4.10,-0.12,-2.844%,230850701.00,United States,,143989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$37.40,-0.96,-2.503%,71873861.00,United States,,3550,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$14.60,0.08,0.551%,4753507201.00,United States,1991,2901660,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$115.50,0.14,0.121%,4309434938.00,United States,,174798,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.995,0.055,1.871%,813940727.00,Russia,2004,130945,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$1.73,0.065,3.904%,,Russia,,26954,,
MTLS,Materialise NV American Depositary Shares,$23.74,0.13,0.551%,1380970210.00,Belgium,2014,203874,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$334.175,-2.115,-0.629%,13528345037.00,United States,1997,116202,Consumer Services,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.02,-0.07,-6.422%,220572479.00,United States,2017,1032843,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$26.74,-0.39,-1.438%,1873833550.00,United States,,214704,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.47,-0.0058,-0.393%,18633916.00,United Kingdom,,50872,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.3898,-0.0902,-1.392%,11907967.00,United States,,7304,Energy,Oil & Gas Production
MTRN,Materion Corporation,$86.92,-0.65,-0.742%,1776574482.00,United States,,42613,,
MTRX,Matrix Service Company Common Stock,$9.30,-0.06,-0.641%,248914733.00,United States,1990,154376,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.87,-0.01,-0.101%,141881250.00,United States,2021,236772,,
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.31,-0.09,-0.865%,0.00,United States,2021,303443,,
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.4615,-0.0185,-3.854%,0.00,United States,2021,330236,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$74.50,0.91,1.237%,5186066659.00,United States,2012,193014,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$33.0156,5.7456,21.069%,8006423646.00,United States,2021,15977864,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$21.20,5.66,36.422%,0.00,United States,2021,391933,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$19.765,-0.145,-0.728%,692592856.00,United States,,166843,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$67.91,-0.30,-0.44%,2260929396.00,United States,1992,124857,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$98.01,0.29,0.297%,7282503089.00,United States,,255722,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$85.93,2.51,3.009%,96123337806.00,United States,,13228069,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.18,0.12,0.747%,612348280.00,United States,1993,46360,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.985,0.125,0.788%,655571001.00,United States,1998,35475,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.945,-0.025,-0.251%,393138281.00,United States,2021,193595,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.3267,0.00,0.00%,0.00,United States,2020,57,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.673,0.003,0.448%,0.00,United States,2021,199542,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.59,0.00,0.00%,306057115.00,United States,,43315,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.38,0.00,0.00%,69259206203.00,Japan,,1177286,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$15.23,-0.03,-0.197%,583252131.00,United States,2003,32551,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.395,0.025,0.163%,463191967.00,United States,1998,28154,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$7.88,-0.66,-7.728%,184447688.00,United States,,800139,Capital Goods,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$27.03,1.23,4.767%,4175030230.00,United States,,1453388,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$176.47,-2.38,-1.331%,4560874209.00,United States,2013,59132,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.00,-0.03,-2.913%,459187391.00,Canada,,3148804,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$41.70,0.56,1.361%,502049152.00,United States,,36922,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.53,0.09,0.953%,617890616.00,United States,,30328,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$7.13,0.12,1.712%,1170060165.00,United States,1996,2857341,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$8.16,-0.19,-2.275%,93840000.00,United States,2007,37399,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$8.595,0.045,0.526%,2582989976.00,United States,2019,686901,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.92,0.03,1.587%,0.00,United States,2019,39754,Capital Goods,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.93,0.03,0.201%,318772804.00,United States,1993,49272,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$14.04,0.01,0.071%,2218306479.00,United States,2006,684486,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$18.54,0.24,1.311%,855263660.00,Luxembourg,2011,111035,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$10.75,0.14,1.32%,22807910.00,United States,,4763,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$8.95,-0.78,-8.016%,898884586.00,United States,2021,475040,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$7.94,0.05,0.634%,34937659.00,United States,,40157,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$13.90,0.0983,0.712%,208572614.00,United States,,14343,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$68.88,2.19,3.284%,5285502392.00,United States,2010,187314,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.60,0.16,1.036%,334144106.00,United States,1992,23063,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.65,0.07,0.48%,687373532.00,United States,1991,50056,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.365,-0.105,-0.513%,738011206.00,United States,,50366,Capital Goods,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$31.16,0.26,0.841%,250291360.00,United States,2018,6170,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$27.15,0.54,2.029%,2168053720.00,United States,1995,287943,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.68,0.09,0.617%,1000451997.00,United States,,54528,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.85,0.11,0.699%,382372009.00,United States,1992,22073,Finance,Finance Companies
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$7.66,0.02,0.262%,288321726.00,United States,2014,173370,Consumer Durables,Specialty Chemicals
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.30,-0.01,-0.07%,566088151.00,United States,1992,30847,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$17.01,0.08,0.473%,356730182.00,Germany,2021,54427,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$9.60,-0.25,-2.538%,112416000.00,Germany,2021,115537,,
MYO,Myomo Inc. Common Stock,$8.73,0.21,2.465%,59886080.00,United States,2017,28234,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$18.90,-0.18,-0.943%,1763541140.00,United States,2016,339367,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.24,-0.19,-4.289%,534272186.00,United States,2020,253447,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.75,0.015,2.041%,0.00,United States,2020,26585,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$116.785,0.425,0.365%,1970156760.00,United States,,56907,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$0.7851,0.0182,2.373%,18828663.00,Israel,,1222793,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$26.78,-0.19,-0.704%,2262690779.00,,2021,35098,Consumer Services,Catalog/Specialty Distribution
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.75,0.00,0.00%,462515625.00,Malta,2021,3651,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.98,0.03,0.302%,0.00,Malta,2021,8750,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.75,-0.0399,-5.051%,0.00,Malta,2021,6437,Finance,Business Services
NABL,N-able Inc. Common Stock,$11.64,0.37,3.283%,2083236152.00,,2021,414904,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$15.30,0.09,0.592%,2214446403.00,United States,1999,135961,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.64,0.11,0.708%,3650448804.00,United States,1999,316150,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$12.979,-0.111,-0.848%,82612438.00,United States,,4655,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.39,0.006,1.563%,206599297.00,Canada,,2826799,,
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6397,-0.0103,-1.585%,613859125.00,New Zealand,,92878650,Basic Industries,Industrial Specialties
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.58,0.05,0.344%,449812421.00,United States,1999,17961,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.15,-0.03,-2.542%,32138812.00,United States,,439141,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.61,0.04,0.204%,2256067611.00,,2021,451594,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$84.03,2.54,3.117%,4218705815.00,United States,2020,342702,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$1.885,0.025,1.344%,324152919.00,Bermuda,,1680006,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$63.40,1.50,2.423%,260900764.00,United States,1993,1206,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$43.055,0.075,0.174%,5678170985.00,United States,1995,377257,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.305,0.225,1.317%,341957391.00,United States,,44414,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.615,-0.245,-5.041%,573029671.00,United States,2020,289262,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.27,-0.03,-2.308%,38339384.00,United States,,8804,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$19.97,0.02,0.10%,3218612269.00,United States,,856885,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.86,0.10,0.635%,183696705.00,United States,1992,4151,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.5999,0.3499,1.573%,634285177.00,United States,2010,59031,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.22,-0.02,-1.613%,179111550.00,United States,,850344,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.37,-0.07,-0.426%,308235576.00,United States,2002,12879,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$43.71,0.10,0.229%,1324319941.00,United States,2012,51381,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$85.15,-1.83,-2.104%,8077898909.00,United States,1996,464188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$33.28,0.50,1.525%,271745311.00,United States,,10681,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.62,-0.03,-0.237%,64077003.00,United States,2002,1261,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$87.00,2.98,3.547%,716975178.00,Bermuda,,101920,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.8211,-0.0129,-1.547%,46572576.00,Ireland,2015,794602,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.10,0.00,0.00%,101422164.00,United States,,197132,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.73,0.00,0.00%,162119314.00,United States,2021,16,,
NBSTU,Newbury Street Acquisition Corporation Units,$10.05,0.13,1.31%,0.00,United States,2021,1000,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.58,-0.02,-3.333%,0.00,United States,2021,8520,,
NBTB,NBT Bancorp Inc. Common Stock,$36.81,0.60,1.657%,1595708972.00,United States,,90411,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$8.90,0.46,5.45%,309774361.00,France,2020,421,Health Care,Biotechnology: Pharmaceutical Preparations
